Formatted_Date,Temp_Out,Hum_Out,Solar_Rad,Temp_In,Hum_In,Dew_In
2020-09-23 07:30:00,15.7,81.0,0.0,16.1,82.0,13.0
2020-09-23 07:35:00,15.6,81.0,0.0,16.1,82.0,13.0
2020-09-23 07:40:00,15.6,81.0,0.0,16.0,82.0,12.9
2020-09-23 07:45:00,15.6,81.0,3.0,16.0,81.0,12.7
2020-09-23 07:50:00,15.5,81.0,8.0,15.9,81.0,12.6
2020-09-23 07:55:00,15.5,81.0,12.0,15.9,81.0,12.6
2020-09-23 08:00:00,15.4,80.0,17.0,15.9,81.0,12.6
2020-09-23 08:05:00,15.4,80.0,22.0,15.9,81.0,12.6
2020-09-23 08:10:00,15.4,81.0,27.0,16.0,81.0,12.7
2020-09-23 08:15:00,15.4,80.0,31.0,16.1,81.0,12.8
2020-09-23 08:20:00,15.5,80.0,33.0,16.1,80.0,12.6
2020-09-23 08:25:00,15.6,80.0,32.0,16.2,81.0,12.9
2020-09-23 08:30:00,15.6,80.0,34.0,16.2,80.0,12.8
2020-09-23 08:35:00,15.6,79.0,39.0,16.2,80.0,12.8
2020-09-23 08:40:00,15.6,79.0,45.0,16.3,80.0,12.9
2020-09-23 08:45:00,15.6,79.0,51.0,16.4,80.0,13.0
2020-09-23 08:50:00,15.6,80.0,56.0,16.5,81.0,13.2
2020-09-23 08:55:00,15.6,80.0,70.0,16.6,81.0,13.3
2020-09-23 09:00:00,15.7,80.0,111.0,16.8,80.0,13.3
2020-09-23 09:05:00,15.9,80.0,129.0,17.1,79.0,13.4
2020-09-23 09:10:00,16.2,80.0,147.0,17.4,79.0,13.7
2020-09-23 09:15:00,16.4,79.0,128.0,17.7,79.0,14.0
2020-09-23 09:20:00,16.6,79.0,117.0,18.2,79.0,14.5
2020-09-23 09:25:00,16.7,78.0,101.0,18.4,79.0,14.7
2020-09-23 09:30:00,16.8,77.0,92.0,18.7,77.0,14.6
2020-09-23 09:35:00,16.9,76.0,98.0,18.9,77.0,14.8
2020-09-23 09:40:00,17.1,76.0,97.0,19.0,76.0,14.7
2020-09-23 09:45:00,17.3,75.0,306.0,19.1,76.0,14.8
2020-09-23 09:50:00,17.7,74.0,390.0,19.7,74.0,15.0
2020-09-23 09:55:00,18.2,73.0,317.0,20.6,75.0,16.0
2020-09-23 10:00:00,18.7,70.0,356.0,21.4,74.0,16.6
2020-09-23 10:05:00,19.3,69.0,438.0,22.2,70.0,16.4
2020-09-23 10:10:00,20.1,68.0,583.0,23.0,69.0,17.0
2020-09-23 10:15:00,20.6,68.0,602.0,23.8,67.0,17.3
2020-09-23 10:20:00,20.8,67.0,617.0,24.5,63.0,17.0
2020-09-23 10:25:00,21.2,66.0,634.0,25.2,65.0,18.1
2020-09-23 10:30:00,21.6,64.0,646.0,26.0,62.0,18.2
2020-09-23 10:35:00,21.9,63.0,659.0,26.6,57.0,17.4
2020-09-23 10:40:00,22.4,61.0,672.0,27.2,56.0,17.7
2020-09-23 10:45:00,22.4,59.0,685.0,27.9,56.0,18.4
2020-09-23 10:50:00,22.4,58.0,697.0,28.6,50.0,17.2
2020-09-23 10:55:00,22.3,56.0,708.0,29.2,48.0,17.0
2020-09-23 11:00:00,22.4,58.0,720.0,29.6,47.0,17.1
2020-09-23 11:05:00,22.6,57.0,728.0,30.2,45.0,16.9
2020-09-23 11:10:00,22.8,58.0,739.0,30.5,46.0,17.6
2020-09-23 11:15:00,23.1,58.0,750.0,31.1,47.0,18.5
2020-09-23 11:20:00,23.2,57.0,759.0,31.7,46.0,18.6
2020-09-23 11:25:00,23.4,58.0,769.0,32.2,45.0,18.7
2020-09-23 11:30:00,23.6,58.0,780.0,32.5,45.0,19.0
2020-09-23 11:35:00,23.9,59.0,790.0,33.2,45.0,19.7
2020-09-23 11:40:00,24.3,62.0,796.0,33.9,44.0,20.0
2020-09-23 11:45:00,24.3,55.0,795.0,34.4,40.0,18.9
2020-09-23 11:50:00,24.3,55.0,723.0,34.9,38.0,18.5
2020-09-23 11:55:00,24.5,55.0,527.0,35.5,40.0,19.8
2020-09-23 12:00:00,24.7,55.0,289.0,35.9,37.0,18.9
2020-09-23 12:05:00,25.3,56.0,126.0,36.6,38.0,19.9
2020-09-23 12:10:00,25.8,53.0,80.0,37.2,36.0,19.7
2020-09-23 12:15:00,26.1,51.0,77.0,37.9,34.0,19.3
2020-09-23 12:20:00,26.1,51.0,76.0,38.3,33.0,19.2
2020-09-23 12:25:00,26.1,49.0,75.0,38.8,33.0,19.6
2020-09-23 12:30:00,26.2,50.0,74.0,39.3,35.0,21.0
2020-09-23 12:35:00,26.4,51.0,74.0,40.1,33.0,20.7
2020-09-23 12:40:00,26.4,49.0,74.0,40.5,31.0,20.1
2020-09-23 12:45:00,26.4,50.0,74.0,41.3,30.0,20.2
2020-09-23 12:50:00,26.4,53.0,74.0,41.7,29.0,20.1
2020-09-23 12:55:00,26.7,51.0,74.0,42.4,30.0,21.2
2020-09-23 13:00:00,27.0,48.0,74.0,43.2,30.0,21.8
2020-09-23 13:05:00,27.3,47.0,74.0,43.9,30.0,22.5
2020-09-23 13:10:00,27.7,46.0,74.0,44.8,24.0,19.6
2020-09-23 13:15:00,27.9,47.0,74.0,45.3,24.0,20.0
2020-09-23 13:20:00,28.1,46.0,72.0,45.8,25.0,21.1
2020-09-23 13:25:00,28.1,45.0,73.0,46.4,24.0,20.9
2020-09-23 13:30:00,27.9,45.0,74.0,47.2,23.0,20.9
2020-09-23 13:35:00,28.2,46.0,74.0,48.0,23.0,21.6
2020-09-23 13:40:00,28.2,46.0,72.0,48.6,24.0,22.7
2020-09-23 13:45:00,28.6,46.0,72.0,49.4,22.0,22.0
2020-09-23 13:50:00,28.7,44.0,111.0,50.0,22.0,22.5
2020-09-23 13:55:00,28.9,44.0,279.0,50.8,22.0,23.1
2020-09-23 14:00:00,29.2,43.0,232.0,51.4,21.0,22.9
2020-09-23 14:05:00,29.5,42.0,87.0,52.0,23.0,24.9
2020-09-23 14:10:00,29.8,40.0,75.0,52.4,19.0,22.1
2020-09-23 14:15:00,29.9,39.0,76.0,53.1,18.0,21.7
2020-09-23 14:20:00,30.0,39.0,76.0,53.1,18.0,21.7
2020-09-23 14:25:00,29.9,36.0,75.0,52.9,17.0,20.6
2020-09-23 14:30:00,30.1,39.0,72.0,52.9,17.0,20.6
2020-09-23 14:35:00,30.2,36.0,74.0,53.3,19.0,22.8
2020-09-23 14:40:00,30.3,38.0,74.0,53.6,18.0,22.1
2020-09-23 14:45:00,30.7,36.0,73.0,54.4,17.0,21.8
2020-09-23 14:50:00,31.1,35.0,72.0,55.4,16.0,21.6
2020-09-23 14:55:00,31.2,34.0,72.0,55.8,17.0,22.9
2020-09-23 15:00:00,31.1,34.0,72.0,56.3,17.0,23.3
2020-09-23 15:05:00,30.9,34.0,72.0,56.7,15.0,21.6
2020-09-23 15:10:00,30.8,33.0,74.0,57.0,15.0,21.8
2020-09-23 15:15:00,31.2,36.0,74.0,57.6,15.0,22.2
2020-09-23 15:20:00,31.4,35.0,78.0,58.1,15.0,22.7
2020-09-23 15:25:00,31.7,33.0,77.0,58.7,15.0,23.1
2020-09-23 15:30:00,31.9,33.0,76.0,58.9,14.0,22.1
2020-09-23 15:35:00,31.7,32.0,78.0,58.9,16.0,24.3
2020-09-23 15:40:00,31.4,34.0,81.0,59.2,14.0,22.3
2020-09-23 15:45:00,31.4,32.0,98.0,58.7,15.0,23.1
2020-09-23 15:50:00,31.3,31.0,252.0,58.9,15.0,23.3
2020-09-23 15:55:00,31.5,32.0,481.0,59.2,15.0,23.5
2020-09-23 16:00:00,31.5,33.0,588.0,59.4,14.0,22.6
2020-09-23 16:05:00,31.4,33.0,569.0,58.9,15.0,23.3
2020-09-23 16:10:00,31.6,32.0,554.0,58.9,15.0,23.3
2020-09-23 16:15:00,31.7,31.0,542.0,58.9,14.0,22.1
2020-09-23 16:20:00,31.9,34.0,538.0,58.7,15.0,23.1
2020-09-23 16:25:00,31.9,33.0,521.0,58.7,14.0,22.0
2020-09-23 16:30:00,31.7,33.0,469.0,58.4,15.0,22.9
2020-09-23 16:35:00,31.6,33.0,473.0,56.5,15.0,21.4
2020-09-23 16:40:00,31.5,32.0,384.0,56.1,14.0,19.9
2020-09-23 16:45:00,31.4,32.0,438.0,54.7,16.0,21.0
2020-09-23 16:50:00,31.4,32.0,428.0,54.7,16.0,21.0
2020-09-23 16:55:00,31.2,32.0,415.0,54.7,16.0,21.0
2020-09-23 17:00:00,31.2,33.0,311.0,54.2,15.0,19.6
2020-09-23 17:05:00,31.1,33.0,378.0,52.7,17.0,20.4
2020-09-23 17:10:00,31.3,32.0,362.0,52.4,16.0,19.3
2020-09-23 17:15:00,31.2,31.0,341.0,52.0,15.0,17.9
2020-09-23 17:20:00,31.3,31.0,330.0,51.8,17.0,19.7
2020-09-23 17:25:00,31.3,32.0,311.0,50.9,16.0,18.1
2020-09-23 17:30:00,31.4,32.0,293.0,50.4,18.0,19.5
2020-09-23 17:35:00,31.6,32.0,274.0,49.8,17.0,18.1
2020-09-23 17:40:00,31.7,33.0,256.0,49.0,19.0,19.3
2020-09-23 17:45:00,31.6,31.0,236.0,48.0,19.0,18.5
2020-09-23 17:50:00,31.4,31.0,215.0,46.6,19.0,17.3
2020-09-23 17:55:00,31.3,32.0,196.0,45.3,20.0,17.1
2020-09-23 18:00:00,31.1,32.0,176.0,44.1,20.0,16.1
2020-09-23 18:05:00,30.9,32.0,153.0,43.0,21.0,16.0
2020-09-23 18:10:00,30.9,34.0,132.0,41.9,22.0,15.8
2020-09-23 18:15:00,31.1,32.0,113.0,40.9,24.0,16.4
2020-09-23 18:20:00,31.3,32.0,96.0,40.2,27.0,17.6
2020-09-23 18:25:00,31.2,31.0,81.0,39.3,27.0,16.9
2020-09-23 18:30:00,31.1,32.0,70.0,38.4,24.0,14.3
2020-09-23 18:35:00,30.8,35.0,58.0,37.6,29.0,16.5
2020-09-23 18:40:00,30.7,35.0,50.0,36.8,30.0,16.4
2020-09-23 18:45:00,30.6,35.0,46.0,36.1,31.0,16.3
2020-09-23 18:50:00,30.6,33.0,42.0,35.2,32.0,16.0
2020-09-23 18:55:00,30.4,35.0,40.0,34.4,37.0,17.6
2020-09-23 19:00:00,30.2,39.0,36.0,33.7,37.0,17.0
2020-09-23 19:05:00,30.0,39.0,33.0,33.0,40.0,17.6
2020-09-23 19:10:00,29.8,39.0,31.0,32.3,40.0,17.0
2020-09-23 19:15:00,29.7,41.0,26.0,31.6,43.0,17.5
2020-09-23 19:20:00,29.2,42.0,21.0,30.7,43.0,16.7
2020-09-23 19:25:00,28.7,41.0,18.0,30.1,45.0,16.8
2020-09-23 19:30:00,28.4,42.0,14.0,29.4,46.0,16.6
2020-09-23 19:35:00,28.1,44.0,10.0,28.7,47.0,16.3
2020-09-23 19:40:00,27.6,44.0,6.0,28.1,48.0,16.0
2020-09-23 19:45:00,27.1,42.0,1.0,27.6,44.0,14.2
2020-09-23 19:50:00,26.7,43.0,0.0,27.0,45.0,14.1
2020-09-23 19:55:00,26.5,44.0,0.0,26.6,44.0,13.4
2020-09-23 20:00:00,26.2,43.0,0.0,26.2,46.0,13.6
2020-09-23 20:05:00,25.9,44.0,0.0,25.8,44.0,12.6
2020-09-23 20:10:00,25.7,44.0,0.0,25.4,48.0,13.6
2020-09-23 20:15:00,25.5,45.0,0.0,25.1,52.0,14.5
2020-09-23 20:20:00,25.3,47.0,0.0,24.6,51.0,13.7
2020-09-23 20:25:00,25.1,47.0,0.0,24.1,52.0,13.6
2020-09-23 20:30:00,24.6,53.0,0.0,23.6,54.0,13.8
2020-09-23 20:35:00,24.0,51.0,0.0,23.2,56.0,14.0
2020-09-23 20:40:00,23.6,50.0,0.0,22.8,56.0,13.6
2020-09-23 20:45:00,23.4,51.0,0.0,22.6,57.0,13.6
2020-09-23 20:50:00,23.2,51.0,0.0,22.2,57.0,13.2
2020-09-23 20:55:00,23.1,50.0,0.0,21.9,56.0,12.7
2020-09-23 21:00:00,22.9,53.0,0.0,21.7,56.0,12.5
2020-09-23 21:05:00,22.7,54.0,0.0,21.5,58.0,12.9
2020-09-23 21:10:00,22.4,55.0,0.0,21.3,59.0,13.0
2020-09-23 21:15:00,22.2,56.0,0.0,21.1,60.0,13.0
2020-09-23 21:20:00,21.8,57.0,0.0,20.9,61.0,13.1
2020-09-23 21:25:00,21.7,57.0,0.0,20.8,61.0,13.0
2020-09-23 21:30:00,21.6,58.0,0.0,20.7,61.0,12.9
2020-09-23 21:35:00,21.5,57.0,0.0,20.4,63.0,13.2
2020-09-23 21:40:00,21.5,60.0,0.0,20.4,64.0,13.3
2020-09-23 21:45:00,21.1,63.0,0.0,20.1,66.0,13.6
2020-09-23 21:50:00,20.7,64.0,0.0,19.8,65.0,13.1
2020-09-23 21:55:00,20.4,64.0,0.0,19.6,66.0,13.1
2020-09-23 22:00:00,20.2,64.0,0.0,19.4,66.0,12.9
2020-09-23 22:05:00,19.9,64.0,0.0,19.3,68.0,13.2
2020-09-23 22:10:00,19.7,62.0,0.0,19.2,67.0,12.9
2020-09-23 22:15:00,19.6,62.0,0.0,19.0,67.0,12.7
2020-09-23 22:20:00,19.7,59.0,0.0,18.8,65.0,12.1
2020-09-23 22:25:00,20.0,57.0,0.0,18.8,65.0,12.1
2020-09-23 22:30:00,20.1,58.0,0.0,18.7,65.0,12.0
2020-09-23 22:35:00,19.9,60.0,0.0,18.6,66.0,12.1
2020-09-23 22:40:00,19.7,60.0,0.0,18.4,67.0,12.1
2020-09-23 22:45:00,19.5,62.0,0.0,18.2,67.0,11.9
2020-09-23 22:50:00,19.3,61.0,0.0,18.1,67.0,11.9
2020-09-23 22:55:00,19.2,60.0,0.0,18.0,67.0,11.8
2020-09-23 23:00:00,19.2,61.0,0.0,17.9,67.0,11.7
2020-09-23 23:05:00,18.9,64.0,0.0,17.7,67.0,11.5
2020-09-23 23:10:00,18.4,66.0,0.0,17.7,69.0,11.9
2020-09-23 23:15:00,18.1,66.0,0.0,17.4,68.0,11.5
2020-09-23 23:20:00,17.9,67.0,0.0,17.3,70.0,11.8
2020-09-23 23:25:00,18.0,67.0,0.0,17.3,69.0,11.5
2020-09-23 23:30:00,18.0,66.0,0.0,17.2,70.0,11.7
2020-09-23 23:35:00,18.1,65.0,0.0,17.2,70.0,11.7
2020-09-23 23:40:00,18.2,64.0,0.0,17.2,70.0,11.7
2020-09-23 23:45:00,18.2,63.0,0.0,17.2,69.0,11.5
2020-09-23 23:50:00,18.2,63.0,0.0,17.2,68.0,11.3
2020-09-23 23:55:00,18.2,64.0,0.0,17.2,68.0,11.3
2020-09-24 00:00:00,18.1,65.0,0.0,17.2,68.0,11.3
2020-09-24 00:05:00,18.0,65.0,0.0,17.2,67.0,11.0
2020-09-24 00:10:00,17.9,65.0,0.0,17.1,67.0,10.9
2020-09-24 00:15:00,17.9,65.0,0.0,17.1,67.0,10.9
2020-09-24 00:20:00,17.8,66.0,0.0,17.1,67.0,10.9
2020-09-24 00:25:00,17.7,66.0,0.0,17.1,67.0,10.9
2020-09-24 00:30:00,17.7,66.0,0.0,17.1,67.0,10.9
2020-09-24 00:35:00,17.7,67.0,0.0,17.1,68.0,11.1
2020-09-24 00:40:00,17.6,67.0,0.0,17.1,67.0,10.9
2020-09-24 00:45:00,17.5,66.0,0.0,16.9,67.0,10.8
2020-09-24 00:50:00,17.6,65.0,0.0,16.8,67.0,10.7
2020-09-24 00:55:00,17.8,64.0,0.0,16.8,67.0,10.6
2020-09-24 01:00:00,17.9,63.0,0.0,16.8,67.0,10.6
2020-09-24 01:05:00,17.7,64.0,0.0,16.7,67.0,10.5
2020-09-24 01:10:00,17.6,64.0,0.0,16.6,67.0,10.5
2020-09-24 01:15:00,17.5,65.0,0.0,16.5,67.0,10.3
2020-09-24 01:20:00,17.4,64.0,0.0,16.5,67.0,10.3
2020-09-24 01:25:00,17.4,64.0,0.0,16.5,66.0,10.1
2020-09-24 01:30:00,17.4,64.0,0.0,16.4,66.0,10.1
2020-09-24 01:35:00,17.2,64.0,0.0,16.3,67.0,10.2
2020-09-24 01:40:00,17.0,65.0,0.0,16.2,68.0,10.3
2020-09-24 01:45:00,16.9,65.0,0.0,16.2,68.0,10.3
2020-09-24 01:50:00,16.9,65.0,0.0,16.1,68.0,10.1
2020-09-24 01:55:00,16.9,65.0,0.0,16.0,68.0,10.1
2020-09-24 02:00:00,16.9,64.0,0.0,15.9,67.0,9.8
2020-09-24 02:05:00,16.8,65.0,0.0,15.9,67.0,9.8
2020-09-24 02:10:00,16.7,65.0,0.0,15.8,67.0,9.7
2020-09-24 02:15:00,16.4,66.0,0.0,15.7,69.0,10.0
2020-09-24 02:20:00,16.2,67.0,0.0,15.6,69.0,9.9
2020-09-24 02:25:00,15.9,68.0,0.0,15.4,69.0,9.8
2020-09-24 02:30:00,15.8,68.0,0.0,15.4,69.0,9.7
2020-09-24 02:35:00,15.8,68.0,0.0,15.3,71.0,10.0
2020-09-24 02:40:00,15.7,69.0,0.0,15.2,70.0,9.8
2020-09-24 02:45:00,15.7,69.0,0.0,15.1,72.0,10.0
2020-09-24 02:50:00,15.6,69.0,0.0,14.9,71.0,9.7
2020-09-24 02:55:00,15.3,69.0,0.0,14.7,73.0,9.9
2020-09-24 03:00:00,15.2,70.0,0.0,14.6,74.0,10.0
2020-09-24 03:05:00,15.1,70.0,0.0,14.4,75.0,10.1
2020-09-24 03:10:00,15.0,71.0,0.0,14.4,75.0,10.0
2020-09-24 03:15:00,15.0,71.0,0.0,14.3,75.0,9.9
2020-09-24 03:20:00,15.1,70.0,0.0,14.3,75.0,9.9
2020-09-24 03:25:00,15.1,70.0,0.0,14.2,74.0,9.6
2020-09-24 03:30:00,14.9,70.0,0.0,14.2,74.0,9.6
2020-09-24 03:35:00,14.9,71.0,0.0,14.1,74.0,9.5
2020-09-24 03:40:00,14.7,71.0,0.0,14.0,74.0,9.4
2020-09-24 03:45:00,14.6,72.0,0.0,13.8,74.0,9.3
2020-09-24 03:50:00,14.4,72.0,0.0,13.8,74.0,9.3
2020-09-24 03:55:00,14.3,72.0,0.0,13.8,75.0,9.4
2020-09-24 04:00:00,14.1,73.0,0.0,13.7,77.0,9.7
2020-09-24 04:05:00,13.9,74.0,0.0,13.5,76.0,9.4
2020-09-24 04:10:00,13.7,74.0,0.0,13.4,77.0,9.5
2020-09-24 04:15:00,13.5,75.0,0.0,13.4,77.0,9.4
2020-09-24 04:20:00,13.4,75.0,0.0,13.4,79.0,9.8
2020-09-24 04:25:00,13.3,76.0,0.0,13.3,78.0,9.5
2020-09-24 04:30:00,13.2,76.0,0.0,13.2,78.0,9.5
2020-09-24 04:35:00,12.9,76.0,0.0,13.1,78.0,9.3
2020-09-24 04:40:00,12.7,77.0,0.0,12.9,78.0,9.2
2020-09-24 04:45:00,12.5,78.0,0.0,12.8,79.0,9.2
2020-09-24 04:50:00,12.4,79.0,0.0,12.8,80.0,9.4
2020-09-24 04:55:00,12.4,79.0,0.0,12.7,80.0,9.4
2020-09-24 05:00:00,12.7,79.0,0.0,12.8,80.0,9.4
2020-09-24 05:05:00,12.8,79.0,0.0,12.8,79.0,9.2
2020-09-24 05:10:00,12.8,78.0,0.0,12.7,79.0,9.2
2020-09-24 05:15:00,12.7,78.0,0.0,12.6,80.0,9.2
2020-09-24 05:20:00,12.6,78.0,0.0,12.6,80.0,9.2
2020-09-24 05:25:00,12.6,77.0,0.0,12.4,79.0,8.9
2020-09-24 05:30:00,12.3,77.0,0.0,12.4,79.0,8.8
2020-09-24 05:35:00,12.0,78.0,0.0,12.2,79.0,8.7
2020-09-24 05:40:00,11.8,79.0,0.0,12.1,80.0,8.8
2020-09-24 05:45:00,11.8,79.0,0.0,12.1,80.0,8.7
2020-09-24 05:50:00,11.8,80.0,0.0,12.1,81.0,8.9
2020-09-24 05:55:00,11.8,80.0,0.0,12.1,82.0,9.1
2020-09-24 06:00:00,11.8,80.0,0.0,12.1,81.0,8.9
2020-09-24 06:05:00,11.9,81.0,0.0,12.1,81.0,8.9
2020-09-24 06:10:00,11.9,81.0,0.0,12.1,80.0,8.7
2020-09-24 06:15:00,11.7,80.0,0.0,11.9,81.0,8.8
2020-09-24 06:20:00,11.4,81.0,0.0,11.9,82.0,8.9
2020-09-24 06:25:00,11.3,81.0,0.0,11.9,83.0,9.1
2020-09-24 06:30:00,11.3,81.0,0.0,11.9,82.0,8.9
2020-09-24 06:35:00,11.4,82.0,0.0,11.9,81.0,8.7
2020-09-24 06:40:00,11.7,82.0,0.0,11.8,81.0,8.6
2020-09-24 06:45:00,11.7,81.0,0.0,11.8,81.0,8.6
2020-09-24 06:50:00,11.7,81.0,0.0,11.7,81.0,8.6
2020-09-24 06:55:00,11.6,81.0,0.0,11.6,81.0,8.5
2020-09-24 07:00:00,11.5,81.0,0.0,11.6,81.0,8.5
2020-09-24 07:05:00,11.4,81.0,0.0,11.4,81.0,8.3
2020-09-24 07:10:00,11.3,80.0,0.0,11.4,82.0,8.4
2020-09-24 07:15:00,11.2,81.0,0.0,11.4,82.0,8.4
2020-09-24 07:20:00,11.1,81.0,0.0,11.3,82.0,8.4
2020-09-24 07:25:00,11.0,81.0,0.0,11.2,82.0,8.3
2020-09-24 07:30:00,10.9,81.0,0.0,11.2,82.0,8.3
2020-09-24 07:35:00,10.9,81.0,0.0,11.2,82.0,8.2
2020-09-24 07:40:00,10.9,82.0,0.0,11.2,82.0,8.2
2020-09-24 07:45:00,10.8,82.0,3.0,11.2,83.0,8.4
2020-09-24 07:50:00,10.9,82.0,8.0,11.2,83.0,8.4
2020-09-24 07:55:00,10.9,82.0,13.0,11.3,83.0,8.5
2020-09-24 08:00:00,10.9,82.0,19.0,11.3,82.0,8.4
2020-09-24 08:05:00,10.8,82.0,25.0,11.3,82.0,8.4
2020-09-24 08:10:00,10.7,82.0,31.0,11.3,83.0,8.5
2020-09-24 08:15:00,10.8,82.0,36.0,11.4,83.0,8.7
2020-09-24 08:20:00,11.0,83.0,41.0,11.6,82.0,8.6
2020-09-24 08:25:00,11.2,82.0,52.0,11.8,82.0,8.8
2020-09-24 08:30:00,11.3,82.0,57.0,11.9,82.0,9.0
2020-09-24 08:35:00,11.4,82.0,56.0,12.2,81.0,9.1
2020-09-24 08:40:00,11.6,81.0,73.0,12.4,80.0,9.0
2020-09-24 08:45:00,11.6,81.0,68.0,12.6,80.0,9.2
2020-09-24 08:50:00,11.8,81.0,74.0,12.9,80.0,9.5
2020-09-24 08:55:00,12.1,81.0,122.0,13.2,79.0,9.7
2020-09-24 09:00:00,12.6,80.0,274.0,13.6,78.0,9.8
2020-09-24 09:05:00,13.2,78.0,328.0,14.1,78.0,10.3
2020-09-24 09:10:00,13.7,76.0,352.0,14.6,76.0,10.4
2020-09-24 09:15:00,14.2,75.0,371.0,15.1,75.0,10.7
2020-09-24 09:20:00,14.6,72.0,392.0,15.6,73.0,10.7
2020-09-24 09:25:00,14.9,71.0,413.0,16.1,73.0,11.2
2020-09-24 09:30:00,15.0,70.0,434.0,16.7,72.0,11.6
2020-09-24 09:35:00,15.3,69.0,453.0,17.2,71.0,11.9
2020-09-24 09:40:00,15.7,68.0,472.0,17.8,69.0,12.1
2020-09-24 09:45:00,16.0,67.0,491.0,18.4,68.0,12.4
2020-09-24 09:50:00,16.4,66.0,415.0,19.1,65.0,12.4
2020-09-24 09:55:00,16.5,65.0,366.0,19.6,64.0,12.6
2020-09-24 10:00:00,16.7,64.0,336.0,20.3,61.0,12.5
2020-09-24 10:05:00,17.2,63.0,376.0,20.9,60.0,12.9
2020-09-24 10:10:00,17.5,61.0,576.0,21.7,57.0,12.8
2020-09-24 10:15:00,17.8,59.0,591.0,22.3,56.0,13.1
2020-09-24 10:20:00,18.2,58.0,605.0,23.0,55.0,13.5
2020-09-24 10:25:00,18.6,58.0,619.0,23.6,53.0,13.5
2020-09-24 10:30:00,18.8,54.0,633.0,24.3,51.0,13.5
2020-09-24 10:35:00,19.1,53.0,648.0,25.0,49.0,13.5
2020-09-24 10:40:00,19.4,53.0,662.0,25.7,49.0,14.2
2020-09-24 10:45:00,19.8,52.0,676.0,26.4,47.0,14.2
2020-09-24 10:50:00,20.2,53.0,691.0,27.1,46.0,14.5
2020-09-24 10:55:00,20.6,52.0,704.0,27.8,46.0,15.1
2020-09-24 11:00:00,20.9,50.0,714.0,28.6,44.0,15.2
2020-09-24 11:05:00,21.3,49.0,724.0,29.3,42.0,15.0
2020-09-24 11:10:00,21.6,48.0,736.0,29.9,42.0,15.6
2020-09-24 11:15:00,21.8,48.0,745.0,30.6,44.0,17.0
2020-09-24 11:20:00,22.1,46.0,751.0,31.4,38.0,15.4
2020-09-24 11:25:00,22.3,47.0,757.0,31.8,34.0,14.0
2020-09-24 11:30:00,22.6,46.0,762.0,32.2,34.0,14.3
2020-09-24 11:35:00,22.9,43.0,768.0,32.7,37.0,16.1
2020-09-24 11:40:00,23.1,40.0,775.0,33.2,35.0,15.7
2020-09-24 11:45:00,23.4,40.0,773.0,33.9,34.0,15.9
2020-09-24 11:50:00,23.7,42.0,679.0,34.7,34.0,16.6
2020-09-24 11:55:00,23.9,39.0,469.0,35.3,29.0,14.6
2020-09-24 12:00:00,24.2,39.0,246.0,35.7,30.0,15.5
2020-09-24 12:05:00,24.5,38.0,119.0,36.1,27.0,14.2
2020-09-24 12:10:00,24.9,38.0,95.0,36.8,28.0,15.3
2020-09-24 12:15:00,25.2,38.0,94.0,37.3,25.0,14.0
2020-09-24 12:20:00,25.5,37.0,93.0,37.9,29.0,16.8
2020-09-24 12:25:00,25.8,36.0,93.0,38.6,27.0,16.3
2020-09-24 12:30:00,25.8,35.0,91.0,39.3,26.0,16.3
2020-09-24 12:35:00,26.1,33.0,91.0,40.2,26.0,17.0
2020-09-24 12:40:00,26.3,31.0,90.0,40.9,22.0,15.0
2020-09-24 12:45:00,26.7,33.0,90.0,41.9,23.0,16.5
2020-09-24 12:50:00,26.9,31.0,90.0,42.5,21.0,15.6
2020-09-24 12:55:00,27.3,31.0,89.0,43.4,21.0,16.4
2020-09-24 13:00:00,27.5,29.0,89.0,44.4,23.0,18.6
2020-09-24 13:05:00,27.8,30.0,88.0,45.2,21.0,17.8
2020-09-24 13:10:00,28.3,27.0,88.0,46.0,18.0,16.0
2020-09-24 13:15:00,28.2,28.0,88.0,46.2,18.0,16.2
2020-09-24 13:20:00,28.2,29.0,88.0,46.9,18.0,16.7
2020-09-24 13:25:00,28.4,30.0,90.0,47.4,18.0,17.2
2020-09-24 13:30:00,28.4,30.0,90.0,48.2,19.0,18.6
2020-09-24 13:35:00,28.8,30.0,90.0,49.0,17.0,17.5
2020-09-24 13:40:00,29.0,31.0,89.0,49.8,19.0,19.9
2020-09-24 13:45:00,29.1,31.0,88.0,50.4,17.0,18.6
2020-09-24 13:50:00,29.2,32.0,121.0,50.8,18.0,19.8
2020-09-24 13:55:00,29.4,34.0,281.0,51.4,17.0,19.4
2020-09-24 14:00:00,29.3,33.0,231.0,51.6,16.0,18.6
2020-09-24 14:05:00,29.3,34.0,100.0,51.8,16.0,18.7
2020-09-24 14:10:00,29.3,32.0,91.0,52.2,16.0,19.1
2020-09-24 14:15:00,29.5,33.0,93.0,52.9,16.0,19.6
2020-09-24 14:20:00,29.6,32.0,93.0,53.3,16.0,20.0
2020-09-24 14:25:00,29.8,33.0,90.0,53.6,17.0,21.1
2020-09-24 14:30:00,30.3,32.0,88.0,54.4,16.0,20.8
2020-09-24 14:35:00,30.4,31.0,88.0,54.9,16.0,21.2
2020-09-24 14:40:00,30.7,32.0,86.0,55.4,15.0,20.5
2020-09-24 14:45:00,30.8,32.0,88.0,55.8,16.0,21.9
2020-09-24 14:50:00,30.6,31.0,88.0,55.8,15.0,20.9
